iter	Passed	Remaining
0	161	161799
1	165	82471
2	168	55878
3	171	42642
4	175	34878
5	178	29520
6	180	25668
7	183	22808
8	187	20606
9	190	18881
10	193	17421
11	196	16166
12	199	15109
13	201	14186
14	204	13423
15	206	12710
16	208	12072
17	210	11510
18	212	10995
19	214	10532
20	217	10127
21	219	9757
22	221	9389
23	223	9071
24	224	8770
25	226	8496
26	228	8236
27	230	7991
28	231	7767
29	234	7574
30	236	7383
31	237	7187
32	238	7002
33	240	6831
34	241	6666
35	243	6510
36	244	6362
37	246	6227
38	247	6088
39	248	5961
40	250	5848
41	251	5733
42	252	5622
43	253	5514
44	254	5410
45	256	5311
46	257	5215
47	258	5124
48	259	5039
49	261	4959
50	262	4879
51	263	4802
52	264	4732
53	266	4663
54	267	4595
55	268	4527
56	269	4463
57	270	4400
58	272	4338
59	273	4281
60	274	4231
61	276	4176
62	277	4125
63	278	4074
64	280	4027
65	281	3983
66	282	3936
67	283	3889
68	285	3845
69	286	3802
70	287	3767
71	289	3726
72	290	3685
73	291	3646
74	292	3609
75	293	3571
76	295	3537
77	296	3504
78	297	3470
79	298	3430
80	299	3398
81	300	3366
82	302	3338
83	303	3312
84	304	3282
85	306	3253
86	307	3224
87	308	3197
88	310	3173
89	311	3150
90	313	3127
91	314	3101
92	315	3074
93	316	3050
94	317	3025
95	318	3003
96	320	2981
97	321	2958
98	322	2937
99	324	2916
100	325	2894
101	326	2877
102	328	2856
103	329	2837
104	330	2819
105	332	2800
106	333	2781
107	334	2762
108	335	2743
109	336	2725
110	338	2707
111	339	2690
112	340	2672
113	341	2655
114	342	2639
115	344	2622
116	345	2609
117	347	2595
118	348	2578
119	349	2562
120	350	2547
121	352	2535
122	353	2522
123	354	2507
124	356	2494
125	357	2480
126	358	2465
127	359	2451
128	360	2433
129	361	2420
130	362	2406
131	363	2392
132	365	2379
133	366	2366
134	367	2355
135	368	2343
136	370	2332
137	371	2320
138	372	2307
139	373	2295
140	374	2283
141	376	2271
142	377	2260
143	378	2248
144	379	2237
145	380	2226
146	381	2215
147	383	2206
148	384	2198
149	386	2187
150	386	2175
151	388	2164
152	389	2154
153	390	2144
154	391	2134
155	392	2124
156	393	2115
157	395	2105
158	396	2095
159	397	2086
160	398	2078
161	400	2069
162	401	2060
163	402	2050
164	403	2041
165	404	2032
166	405	2023
167	406	2014
168	407	2005
169	409	1997
170	410	1988
171	411	1980
172	412	1973
173	414	1966
174	415	1958
175	416	1950
176	417	1942
177	418	1934
178	419	1925
179	420	1917
180	422	1910
181	423	1903
182	424	1896
183	425	1889
184	427	1882
185	429	1877
186	430	1871
187	431	1864
188	432	1857
189	434	1850
190	435	1844
191	436	1837
192	437	1830
193	438	1823
194	440	1820
195	442	1814
196	443	1809
197	445	1803
198	446	1796
199	447	1790
200	448	1783
201	449	1777
202	451	1770
203	452	1764
204	453	1758
205	454	1751
206	456	1748
207	457	1741
208	458	1735
209	460	1732
210	461	1726
211	462	1719
212	463	1713
213	464	1707
214	466	1701
215	467	1695
216	468	1689
217	469	1684
218	470	1679
219	472	1673
220	473	1667
221	474	1662
222	476	1658
223	477	1653
224	478	1647
225	479	1642
226	480	1636
227	481	1631
228	482	1625
229	484	1620
230	485	1615
231	486	1610
232	487	1604
233	488	1599
234	490	1595
235	491	1591
236	492	1586
